Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,22.290001,22.330000,21.850000,22.000000,19.145174,8557200
2017-09-15,22.000000,22.690001,21.990000,22.580000,19.649908,16286500
2017-09-18,22.580000,22.730000,22.090000,22.100000,19.232199,8160000
2017-09-19,22.260000,22.520000,21.629999,21.780001,18.953722,11802400
2017-09-20,21.690001,21.690001,21.320000,21.480000,18.692650,9665600
2017-09-21,21.520000,21.549999,20.910000,21.160000,18.414179,10284100
2017-09-22,21.180000,21.650000,21.180000,21.530001,18.736166,7187100
2017-09-25,21.370001,22.080000,21.360001,21.809999,18.979826,6769400
2017-09-26,21.879999,21.990000,21.650000,21.870001,19.032043,5342100
2017-09-27,21.879999,22.219999,21.730000,22.139999,19.267004,6931000
2017-09-28,22.150000,22.420000,22.010000,22.020000,19.162580,6800700
2017-09-29,22.059999,22.340000,21.760000,21.820000,18.988531,7400500
2017-10-02,21.719999,21.719999,20.370001,20.889999,18.179214,22638700
2017-10-03,20.990000,21.059999,20.480000,21.049999,18.318449,10003800
2017-10-04,21.000000,21.010000,20.590000,20.629999,17.952951,9526300
2017-10-05,20.639999,21.270000,20.540001,21.030001,18.301046,9463800
2017-10-06,20.889999,21.080000,20.580000,20.809999,18.109596,13235000
2017-10-09,20.980000,20.990000,20.320000,20.350000,17.709286,12815500
2017-10-10,20.520000,20.780001,20.459999,20.660000,17.979059,8440600
2017-10-11,20.650000,20.740000,20.389999,20.469999,17.813717,7197000
2017-10-12,20.420000,20.420000,20.049999,20.240000,17.613560,9618600
2017-10-13,20.309999,20.500000,20.100000,20.200001,17.578753,8414100
2017-10-16,20.020000,20.049999,19.459999,19.889999,17.308977,21666700
2017-10-17,19.879999,19.990000,19.680000,19.950001,17.361197,8497400
2017-10-18,20.000000,20.330000,19.930000,20.150000,17.535238,6793400
2017-10-19,20.070000,20.320000,19.940001,20.190001,17.570047,5317800
2017-10-20,20.389999,21.230000,20.370001,21.170000,18.422880,13356100
2017-10-23,21.270000,21.790001,21.270000,21.330000,18.562119,12171900
2017-10-24,21.469999,21.620001,21.150000,21.400000,18.623034,8563500
2017-10-25,21.350000,21.530001,21.129999,21.240000,18.483797,8364700
2017-10-26,21.280001,21.469999,20.920000,21.340000,18.570818,7825200
2017-10-27,20.360001,20.500000,19.600000,19.690001,17.134932,25437200
2017-10-30,19.240000,19.590000,18.620001,18.840000,16.395233,24134200
2017-10-31,18.780001,18.910000,18.510000,18.760000,16.325615,12870300
2017-11-01,18.850000,19.620001,18.750000,18.950001,16.490955,14932200
2017-11-02,19.080000,19.350000,18.750000,18.780001,16.343018,11041700
2017-11-03,18.799999,18.820000,18.330000,18.360001,15.977521,14959900
2017-11-06,18.320000,18.360001,17.940001,18.160000,15.803470,14676500
2017-11-07,18.160000,18.170000,17.410000,17.530001,15.255224,20434300
2017-11-08,17.510000,17.930000,17.420000,17.570000,15.290030,19900200
2017-11-09,18.010000,20.100000,17.799999,19.500000,16.969587,60766900
2017-11-10,19.510000,20.400000,19.500000,19.980000,17.387299,28654500
2017-11-13,19.990000,20.100000,18.799999,19.330000,16.821644,21387200
2017-11-14,19.150000,19.730000,19.090000,19.700001,17.143635,10707200
2017-11-15,19.440001,20.240000,19.330000,19.980000,17.387299,15102100
2017-11-16,20.000000,20.420000,19.610001,20.250000,17.622261,11564800
2017-11-17,20.680000,20.940001,20.240000,20.350000,17.709286,14008100
2017-11-20,20.340000,20.920000,20.110001,20.799999,18.100891,11268200
2017-11-21,20.809999,20.820000,20.350000,20.420000,17.770205,10126400
2017-11-22,20.540001,21.139999,20.309999,20.629999,17.952951,10326200
2017-11-24,21.299999,21.650000,21.010000,21.070000,18.335855,12860800
2017-11-27,21.139999,21.360001,20.600000,21.209999,18.457689,16701500
2017-11-28,21.410000,22.230000,21.120001,22.170000,19.293114,16163500
2017-11-29,22.280001,24.190001,22.230000,23.980000,20.868242,30789800
2017-11-30,24.150000,24.900000,23.730000,23.799999,20.711597,26021800
2017-12-01,23.840000,24.400000,23.389999,24.190001,21.050989,14783100
2017-12-04,24.650000,26.260000,24.650000,25.799999,22.452070,27017700
2017-12-05,25.799999,25.840000,24.760000,25.219999,21.947330,16185600
2017-12-06,25.150000,25.400000,24.610001,25.090000,21.834200,12347700
2017-12-07,25.530001,25.959999,25.180000,25.280001,21.999544,13003300
2017-12-08,25.370001,25.840000,24.830000,25.799999,22.452070,13582100
2017-12-11,26.100000,26.180000,25.639999,25.889999,22.530390,10524900
2017-12-12,26.000000,26.370001,25.670000,25.690001,22.356346,9436100
2017-12-13,25.719999,26.230000,25.480000,25.830000,22.478178,9430800
2017-12-14,25.469999,25.770000,24.440001,24.799999,21.901924,12283100
2017-12-15,24.900000,25.150000,24.480000,24.590000,21.716465,15521300
2017-12-18,24.790001,25.969999,24.790001,25.850000,22.829227,12099300
2017-12-19,26.000000,26.170000,25.230000,25.250000,22.299337,9486300
2017-12-20,25.500000,25.620001,25.150000,25.330000,22.369991,10724200
2017-12-21,25.450001,25.820000,25.280001,25.570000,22.581944,8261400
2017-12-22,25.670000,25.740000,25.389999,25.670000,22.670254,7332700
2017-12-26,25.760000,27.070000,25.740000,26.850000,23.712366,12209800
2017-12-27,26.870001,26.879999,25.580000,25.639999,22.643764,9910200
2017-12-28,25.650000,25.820000,25.219999,25.719999,22.714415,9054000
2017-12-29,25.740000,25.940001,25.180000,25.190001,22.246351,6932600
2018-01-02,25.809999,26.330000,25.650000,26.309999,23.235470,12512900
2018-01-03,26.330000,26.639999,25.250000,25.330000,22.369991,18650200
2018-01-04,25.760000,25.840000,23.440001,24.490000,21.628151,36761900
2018-01-05,24.540001,24.740000,24.100000,24.480000,21.619318,15655500
2018-01-08,24.600000,25.080000,23.680000,24.440001,21.583994,21249100
2018-01-09,24.610001,24.940001,24.389999,24.690001,21.804777,10381600
2018-01-10,24.410000,25.820000,24.410000,25.600000,22.608435,13314500
2018-01-11,25.469999,26.350000,25.360001,26.299999,23.226639,8854000
2018-01-12,26.510000,27.430000,26.510000,26.889999,23.747690,13571100
2018-01-16,27.059999,27.190001,25.830000,25.920000,22.891043,12322800
2018-01-17,25.820000,26.469999,25.650000,26.240000,23.173651,8059700
2018-01-18,26.290001,26.900000,26.250000,26.600000,23.491579,6768300
2018-01-19,26.740000,27.010000,26.379999,27.010000,23.853670,5626600
2018-01-22,27.040001,27.299999,26.740000,27.250000,24.065624,7038000
2018-01-23,27.360001,27.490000,26.870001,27.360001,24.162766,6833500
2018-01-24,27.299999,27.639999,26.850000,27.250000,24.065624,9893400
2018-01-25,27.309999,27.309999,26.459999,26.639999,23.526905,8191700
2018-01-26,26.610001,27.410000,26.510000,27.400000,24.198093,7240100
2018-01-29,27.219999,27.639999,27.030001,27.309999,24.118608,4604500
2018-01-30,27.190001,27.250000,26.129999,26.250000,23.182482,7986000
2018-01-31,26.330000,26.500000,25.780001,25.950001,22.917538,6471000
2018-02-01,25.750000,26.150000,25.480000,25.620001,22.626101,6132700
2018-02-02,25.379999,25.540001,24.709999,24.889999,21.981407,10778600
2018-02-05,24.549999,24.889999,23.440001,23.469999,20.727343,13566800
2018-02-06,23.000000,24.400000,22.469999,24.160000,21.336712,13717000
2018-02-07,24.100000,24.990000,24.049999,24.760000,21.866598,8930400
2018-02-08,24.780001,25.030001,24.000000,24.000000,21.195412,8868700
2018-02-09,24.209999,24.600000,23.100000,24.150000,21.327881,11298900
2018-02-12,24.420000,24.500000,23.860001,24.190001,21.363209,7716500
2018-02-13,24.139999,24.990000,24.059999,24.879999,21.972574,7371400
2018-02-14,24.730000,25.820000,24.610001,25.639999,22.643764,7412400
2018-02-15,25.820000,26.480000,25.770000,26.459999,23.367937,8702400
2018-02-16,26.400000,26.549999,25.950001,26.260000,23.191313,7084700
2018-02-20,26.030001,26.280001,25.559999,25.650000,22.652592,7691100
2018-02-21,25.709999,26.090000,25.530001,25.590000,22.599607,8049400
2018-02-22,25.750000,26.389999,25.629999,26.170000,23.111828,7453200
2018-02-23,26.309999,27.090000,25.930000,26.740000,23.615219,11097100
2018-02-26,27.040001,27.469999,26.510000,27.450001,24.242250,14229000
2018-02-27,29.770000,31.040001,27.930000,28.400000,25.081234,49154600
2018-02-28,28.889999,29.889999,28.860001,29.410000,25.973209,20876800
2018-03-01,29.420000,29.590000,28.100000,29.250000,25.831905,15812900
2018-03-02,28.840000,30.690001,28.799999,30.410000,26.856352,16218500
2018-03-05,30.219999,30.650000,29.780001,30.350000,26.803362,11863600
2018-03-06,30.450001,30.670000,29.740000,30.360001,26.812195,9008000
2018-03-07,30.000000,30.440001,29.770000,29.920000,26.423613,8844500
2018-03-08,30.010000,30.049999,28.830000,28.920000,25.540470,9206900
2018-03-09,29.309999,29.389999,28.379999,28.879999,25.505144,9608100
2018-03-12,28.879999,29.129999,28.639999,28.760000,25.399166,6937700
2018-03-13,28.920000,30.290001,28.840000,29.820000,26.335297,12574400
2018-03-14,29.430000,29.580000,28.740000,29.230000,26.145224,10561200
2018-03-15,29.430000,29.610001,28.559999,28.799999,25.760603,6461300
2018-03-16,28.719999,29.389999,28.559999,28.900000,25.850048,11000900
2018-03-19,28.940001,29.590000,28.490000,29.299999,26.207834,9648600
2018-03-20,29.340000,29.549999,28.660000,28.930000,25.876884,8096700
2018-03-21,28.920000,29.230000,28.650000,28.680000,25.653269,4888300
2018-03-22,28.490000,28.870001,28.030001,28.270000,25.286537,5626000
2018-03-23,28.370001,28.420000,27.180000,27.209999,24.338406,9078800
2018-03-26,27.620001,28.040001,27.240000,27.900000,24.955584,9049800
2018-03-27,27.900000,28.600000,27.620001,27.860001,24.919804,7035700
2018-03-28,27.900000,29.389999,27.830000,29.070000,26.002108,11020100
2018-03-29,29.200001,29.910000,29.100000,29.740000,26.601404,9886800
2018-04-02,29.750000,30.420000,28.639999,29.070000,26.002108,12948800
2018-04-03,29.190001,29.480000,28.940001,28.990000,25.930552,8119400
2018-04-04,28.670000,30.170000,28.670000,30.090000,26.914467,6842900
2018-04-05,30.090000,30.980000,29.660000,30.930000,27.665815,9499000
2018-04-06,30.500000,30.690001,29.559999,29.799999,26.655067,8950500
2018-04-09,30.000000,30.129999,29.080000,29.150000,26.073668,7105700
2018-04-10,29.690001,29.719999,28.850000,29.299999,26.207834,7078500
2018-04-11,29.120001,29.450001,28.840000,29.070000,26.002108,7224700
2018-04-12,29.260000,29.340000,28.719999,28.900000,25.850048,6013400
2018-04-13,29.020000,29.040001,27.940001,28.260000,25.277592,10429100
2018-04-16,28.680000,28.889999,28.459999,28.740000,25.706938,6169600
2018-04-17,29.070000,29.450001,28.670000,28.940001,25.885830,5222700
2018-04-18,29.000000,30.090000,28.969999,29.400000,26.297283,9433500
2018-04-19,29.219999,29.520000,28.770000,29.410000,26.306229,6629300
2018-04-20,29.400000,30.270000,29.400000,29.959999,26.798182,10651500
2018-04-23,29.900000,30.719999,29.620001,30.459999,27.245415,7088200
2018-04-24,30.469999,31.049999,30.059999,30.500000,27.281195,7418000
2018-04-25,30.500000,30.840000,29.910000,30.719999,27.477978,5907300
2018-04-26,30.570000,31.900000,30.459999,31.750000,28.399277,8441800
2018-04-27,31.570000,32.450001,31.440001,32.189999,28.792839,7870700
2018-04-30,32.290001,32.389999,31.040001,31.070000,27.791042,7683600
2018-05-01,30.850000,31.709999,30.129999,30.740000,27.495867,8672400
2018-05-02,30.610001,31.480000,30.420000,31.340000,28.032545,5478300
2018-05-03,31.309999,31.770000,30.930000,31.450001,28.130938,6774800
2018-05-04,31.549999,31.620001,30.879999,31.240000,27.943098,6866100
2018-05-07,31.180000,31.240000,29.700001,30.049999,26.878685,12132000
2018-05-08,30.000000,30.190001,29.440001,29.780001,26.637182,9885700
2018-05-09,29.799999,30.170000,29.540001,30.139999,26.959188,5762900
2018-05-10,29.340000,29.570000,28.309999,29.420000,26.315172,16648800
2018-05-11,29.240000,29.770000,29.010000,29.639999,26.511957,8958300
2018-05-14,30.020000,30.110001,29.500000,29.629999,26.503010,10940900
2018-05-15,29.450001,30.200001,28.940001,29.930000,26.771349,15600700
2018-05-16,31.959999,33.400002,31.410000,33.169998,29.669415,52682300
2018-05-17,33.259998,34.869999,32.900002,33.840000,30.268707,23439600
2018-05-18,33.869999,34.310001,32.959999,33.959999,30.376049,14056700
2018-05-21,34.270000,35.110001,34.150002,34.610001,30.957445,10297500
2018-05-22,34.360001,34.380001,33.029999,33.119999,29.624695,17270500
2018-05-23,33.250000,33.849998,32.910000,33.480000,29.946701,9634100
2018-05-24,33.389999,34.200001,33.320000,34.029999,30.438658,8680400
2018-05-25,34.029999,34.439999,33.610001,34.130001,30.528107,5698700
2018-05-29,33.939999,34.840000,33.830002,34.830002,31.154232,7554500
2018-05-30,34.840000,36.000000,34.750000,35.580002,31.825085,9485900
2018-05-31,35.450001,35.919998,34.270000,34.910000,31.225790,9616700
2018-06-01,35.049999,35.599998,34.820000,35.560001,31.807186,4881800
2018-06-04,35.660000,37.169998,35.650002,37.099998,33.184669,9598400
2018-06-05,37.290001,40.279999,37.290001,40.049999,35.823338,25208900
2018-06-06,39.639999,40.540001,39.340000,40.099998,35.868061,16318800
2018-06-07,40.049999,41.330002,39.919998,40.209999,35.966454,15263000
2018-06-08,40.189999,40.240002,39.560001,39.880001,35.671280,7258800
2018-06-11,39.970001,40.369999,39.500000,39.750000,35.555000,8140000
2018-06-12,40.000000,40.720001,39.680000,39.970001,35.751785,8215700
2018-06-13,39.980000,40.240002,38.009998,38.369999,34.320637,12090200
2018-06-14,38.299999,38.299999,37.259998,37.560001,33.929943,10334900
2018-06-15,37.340000,38.320000,37.299999,38.270000,34.571320,9401600
2018-06-18,38.020000,38.970001,37.919998,38.730000,34.986855,6367800
2018-06-19,38.290001,38.919998,38.220001,38.880001,35.122364,5568900
2018-06-20,38.950001,39.630001,38.650002,39.619999,35.790840,5136200
2018-06-21,39.250000,39.770000,39.110001,39.320000,35.519836,4897200
2018-06-22,39.680000,39.709999,37.200001,37.430000,33.812496,7737700
2018-06-25,37.500000,37.680000,36.709999,36.970001,33.396961,7588900
2018-06-26,37.000000,37.910000,36.700001,37.860001,34.200943,6398100
2018-06-27,38.209999,38.919998,37.790001,37.880001,34.219009,6102200
2018-06-28,37.669998,38.619999,37.509998,38.480000,34.761021,4930500
2018-06-29,38.880001,38.950001,37.400002,37.430000,33.812496,4854400
2018-07-02,36.950001,37.110001,36.009998,36.540001,33.008518,7543000
2018-07-03,36.959999,37.520000,36.740002,37.130001,33.541492,2981800
2018-07-05,37.480000,37.480000,36.470001,36.889999,33.324692,4213400
2018-07-06,36.700001,37.360001,36.380001,36.889999,33.324692,4197500
2018-07-09,37.189999,37.470001,36.209999,36.459999,32.936249,5836500
2018-07-10,36.310001,37.250000,36.299999,36.720001,33.171120,6810800
2018-07-11,36.520000,36.580002,35.799999,36.439999,32.918182,4536700
2018-07-12,36.389999,36.450001,35.310001,36.119999,32.629112,8728100
2018-07-13,36.049999,36.869999,35.950001,36.389999,32.873013,6018400
2018-07-16,36.570000,37.290001,35.930000,36.990002,33.415028,7190300
2018-07-17,36.779999,37.360001,36.639999,37.070000,33.487293,5874000
2018-07-18,37.169998,37.709999,36.849998,37.700001,34.056412,4491600
2018-07-19,37.790001,39.070000,37.770000,38.959999,35.194630,9553100
2018-07-20,38.639999,39.220001,38.290001,38.650002,34.914593,9499300
2018-07-23,38.590000,39.689999,38.439999,39.410000,35.601139,6883200
2018-07-24,39.459999,39.500000,38.910000,39.360001,35.555973,6053100
2018-07-25,39.330002,40.189999,39.180000,40.169998,36.287685,7471200
2018-07-26,40.439999,40.939999,39.419998,39.480000,35.664375,4871000
2018-07-27,39.590000,39.980000,39.200001,39.480000,35.664375,4616900
2018-07-30,39.490002,40.299999,39.459999,40.270000,36.378021,5449700
2018-07-31,40.430000,40.549999,39.650002,39.730000,35.890213,6141100
2018-08-01,39.410000,39.740002,37.840000,37.939999,34.273212,7793900
2018-08-02,38.160000,38.830002,37.820000,38.730000,34.986855,5895500
2018-08-03,38.830002,39.450001,38.639999,38.950001,35.185596,4856100
2018-08-06,38.910000,38.970001,38.299999,38.779999,35.032028,4027000
2018-08-07,39.080002,39.540001,38.790001,39.470001,35.655342,5243900
2018-08-08,39.400002,39.980000,39.400002,39.889999,36.034748,4365200
2018-08-09,40.009998,40.790001,40.000000,40.560001,36.639996,6022900
2018-08-10,40.180000,40.709999,39.880001,39.970001,36.107021,5692800
2018-08-13,40.250000,40.349998,39.509998,40.080002,36.206390,5905900
2018-08-14,40.540001,41.990002,40.290001,41.820000,37.778221,17124300
2018-08-15,38.919998,39.299999,35.119999,35.150002,31.752855,45129200
2018-08-16,35.520000,35.939999,34.700001,35.810001,32.349075,18477100
2018-08-17,35.889999,36.259998,35.580002,36.029999,32.547810,11336800
2018-08-20,36.090000,38.240002,36.090000,38.209999,34.517117,12929200
2018-08-21,38.290001,38.889999,37.049999,38.240002,34.544212,11034300
2018-08-22,38.340000,39.000000,37.509998,37.549999,33.920906,7499100
2018-08-23,37.540001,38.349998,37.290001,38.130001,34.444851,5942800
2018-08-24,37.950001,37.950001,36.389999,36.509998,32.981415,9198400
2018-08-27,36.549999,36.939999,36.200001,36.279999,32.773643,5845700
2018-08-28,36.299999,36.700001,36.049999,36.340000,32.827850,7705300
2018-08-29,36.110001,36.290001,35.110001,36.209999,32.710411,8455800
2018-08-30,35.919998,36.209999,35.750000,35.970001,32.493607,4199400
2018-08-31,35.810001,36.599998,35.720001,36.549999,33.017551,5508800
2018-09-04,35.860001,36.790001,35.790001,36.389999,32.873013,8832500
2018-09-05,36.020000,36.389999,35.389999,35.799999,32.340034,9511500
2018-09-06,36.049999,36.340000,35.330002,35.360001,31.942560,6942500
2018-09-07,35.389999,36.020000,35.049999,35.509998,32.078064,5704500
2018-09-10,35.669998,36.259998,35.540001,35.980000,32.502636,5084100
2018-09-11,35.910000,36.400002,35.650002,36.389999,32.873013,4585400
2018-09-12,36.680000,37.230000,36.130001,36.389999,32.873013,6277100
2018-09-13,36.060001,36.439999,35.639999,35.740002,32.624271,5250000
2018-09-14,35.740002,36.380001,35.020000,36.270000,33.108070,6351900
2018-09-17,36.200001,36.220001,35.090000,35.160000,32.094830,5913700
2018-09-18,35.220001,35.730000,35.209999,35.529999,32.432579,3433000
2018-09-19,35.599998,35.900002,35.340000,35.549999,32.450829,3913900
2018-09-20,35.580002,35.630001,34.599998,35.180000,32.113091,6709100
2018-09-21,35.389999,36.049999,35.270000,35.689999,32.578629,9012100
2018-09-24,35.700001,36.029999,34.740002,34.750000,31.720573,6153200
2018-09-25,34.970001,35.119999,34.049999,34.380001,31.382832,5149500
2018-09-26,34.560001,35.130001,34.080002,34.889999,31.848372,8757500
2018-09-27,34.880001,35.060001,34.459999,34.590000,31.574524,3727700
2018-09-28,34.599998,35.029999,34.330002,34.730000,31.702318,4403600
2018-10-01,34.560001,34.980000,34.400002,34.709999,31.684059,4176100
2018-10-02,34.700001,35.259998,33.020000,33.029999,30.150518,8099200
2018-10-03,33.130001,33.549999,32.570000,33.400002,30.488270,7065600
2018-10-04,33.380001,33.680000,32.480000,32.869999,30.004467,9176500
2018-10-05,32.869999,33.450001,32.349998,32.830002,29.967958,9015000
2018-10-08,32.790001,33.259998,32.299999,33.180000,30.287445,4700300
2018-10-09,33.130001,33.650002,32.849998,33.049999,30.168779,5984100
2018-10-10,33.060001,33.349998,32.700001,32.759998,29.904057,5136300
2018-10-11,33.070000,33.950001,31.889999,32.139999,29.338110,8094500
2018-10-12,32.779999,33.860001,32.639999,33.380001,30.470011,8192100
2018-10-15,33.330002,33.810001,33.230000,33.389999,30.479136,5766800
2018-10-16,33.500000,33.580002,32.830002,33.509998,30.588675,6571600
2018-10-17,33.430000,33.599998,31.639999,31.840000,29.064262,10743400
2018-10-18,31.740000,32.500000,31.730000,32.410000,29.584572,8242500
2018-10-19,32.380001,32.540001,31.750000,32.340000,29.520672,7442800
2018-10-22,32.669998,33.310001,32.500000,32.889999,30.022726,7511100
2018-10-23,32.340000,32.610001,31.400000,32.540001,29.703238,7327600
2018-10-24,32.560001,33.470001,32.110001,32.220001,29.411139,6630000
2018-10-25,32.270000,33.279999,32.139999,33.090000,30.205294,6887800
2018-10-26,33.070000,33.660000,32.090000,32.369999,29.548058,7822300
2018-10-29,32.820000,35.080002,32.730000,33.980000,31.017700,11498300
2018-10-30,34.200001,35.770000,34.070000,35.720001,32.606018,9319100
2018-10-31,35.770000,35.880001,34.279999,34.290001,31.300676,9431600
2018-11-01,34.060001,34.790001,33.759998,34.590000,31.574524,5655600
2018-11-02,35.279999,36.230000,34.959999,35.540001,32.441708,8011900
2018-11-05,35.580002,36.759998,35.279999,36.750000,33.546223,7212200
2018-11-06,36.759998,37.049999,36.299999,37.029999,33.801815,6319200
2018-11-07,37.070000,37.340000,35.919998,37.189999,33.947861,9498300
2018-11-08,37.299999,37.930000,36.610001,37.790001,34.495556,7658800
2018-11-09,37.610001,37.930000,37.160000,37.779999,34.486427,5809600
2018-11-12,37.919998,38.349998,36.970001,37.049999,33.820065,7933900
2018-11-13,37.310001,37.520000,35.450001,35.790001,32.669910,12275400
2018-11-14,35.189999,37.320000,33.000000,33.220001,30.323956,29684700
2018-11-15,32.500000,32.799999,31.420000,32.270000,29.456776,17244200
2018-11-16,31.750000,33.400002,30.639999,33.299999,30.396984,15920700
2018-11-19,33.279999,33.759998,32.560001,33.080002,30.196163,12354900
2018-11-20,31.809999,32.330002,31.430000,31.950001,29.164675,10100900
2018-11-21,32.189999,32.810001,31.950001,32.590000,29.748880,8472700
2018-11-23,32.740002,32.919998,31.809999,32.009998,29.219442,4105200
2018-11-26,32.150002,32.630001,31.709999,32.560001,29.721497,11364800
2018-11-27,32.389999,33.930000,32.340000,33.889999,30.935551,8596200
2018-11-28,34.060001,34.520000,33.439999,34.419998,31.419344,7239800
2018-11-29,34.480000,34.610001,33.029999,33.740002,30.798628,8948500
2018-11-30,33.470001,34.580002,33.380001,34.220001,31.236782,7059900
2018-12-03,34.689999,35.060001,33.650002,34.349998,31.355446,6926100
2018-12-04,34.200001,34.330002,32.330002,32.419998,29.593700,8747500
2018-12-06,31.940001,32.389999,31.250000,32.369999,29.548058,7796100
2018-12-07,32.279999,32.549999,31.459999,31.690001,28.927340,6181400
2018-12-10,32.189999,32.439999,30.920000,31.889999,29.109903,6990500
2018-12-11,32.320000,32.830002,31.500000,31.840000,29.064262,5388100
2018-12-12,32.259998,32.549999,31.600000,32.220001,29.411139,5871600
2018-12-13,31.870001,32.060001,30.379999,30.799999,28.448238,8246100
2018-12-14,30.480000,31.559999,30.350000,30.610001,28.272745,6670500
2018-12-17,30.350000,31.020000,29.760000,30.280001,27.967941,7709800
2018-12-18,30.450001,31.090000,30.340000,31.049999,28.679146,7161900
2018-12-19,31.230000,31.520000,30.270000,30.410000,28.088013,7860200
2018-12-20,30.120001,30.200001,28.530001,29.120001,26.896513,9130900
2018-12-21,29.190001,29.930000,28.129999,28.200001,26.046761,10327200
2018-12-24,27.940001,28.740000,27.740000,28.150000,26.000580,4023100
2018-12-26,28.580000,30.150000,28.540001,30.129999,27.829393,7731400
2018-12-27,29.620001,30.049999,28.620001,30.040001,27.746267,7044600
2018-12-28,30.280001,30.600000,29.480000,30.020000,27.727793,5860800
2018-12-31,30.040001,30.139999,29.590000,29.780001,27.506119,4760200
2019-01-02,29.090000,30.959999,29.010000,30.760000,28.411289,8168200
2019-01-03,30.420000,30.780001,29.709999,29.760000,27.487648,7897400
2019-01-04,30.190001,30.190001,28.900000,29.379999,27.136660,9569200
2019-01-07,29.240000,30.370001,28.700001,29.910000,27.626190,9546200
2019-01-08,30.400000,30.920000,29.850000,30.830000,28.475943,8982000
2019-01-09,31.020000,31.990000,30.530001,31.719999,29.297989,7311700
2019-01-10,26.370001,26.830000,25.500000,26.110001,24.116346,40592400
2019-01-11,26.129999,26.780001,25.270000,25.420000,23.479031,20375800
2019-01-14,25.209999,25.750000,24.830000,25.080000,23.164993,15681300
2019-01-15,25.010000,25.110001,24.700001,24.980000,23.072628,9919500
2019-01-16,24.590000,24.690001,24.049999,24.480000,22.610806,15884100
2019-01-17,24.280001,24.879999,24.209999,24.750000,22.860189,8930800
2019-01-18,24.910000,25.990000,24.860001,25.790001,23.820782,14089400
2019-01-22,25.620001,25.690001,24.670000,24.900000,22.998735,13222900
2019-01-23,25.000000,25.190001,24.500000,24.700001,22.814007,7798600
2019-01-24,24.620001,24.620001,24.160000,24.510000,22.638515,10834400
2019-01-25,24.650000,25.549999,24.559999,25.510000,23.562160,8803700
2019-01-28,25.379999,25.980000,25.160000,25.719999,23.756124,8609600
2019-01-29,25.760000,25.830000,25.230000,25.719999,23.756124,5862800
2019-01-30,25.730000,25.799999,25.280001,25.719999,23.756124,4885700
2019-01-31,25.559999,26.340000,25.500000,26.299999,24.291838,9735800
2019-02-01,26.219999,26.480000,25.430000,25.730000,23.765360,6164300
2019-02-04,25.740000,26.090000,25.469999,25.870001,23.894672,5115900
2019-02-05,25.959999,26.219999,25.760000,25.959999,23.977798,8845700
2019-02-06,25.559999,25.889999,25.230000,25.370001,23.432848,6775500
2019-02-07,25.400000,25.920000,25.250000,25.660000,23.700706,7432700
2019-02-08,25.520000,25.549999,25.059999,25.139999,23.220409,4391800
2019-02-11,25.150000,25.360001,24.770000,25.010000,23.100336,7633200
2019-02-12,25.010000,25.209999,24.680000,24.790001,22.897135,12867900
2019-02-13,24.950001,25.260000,24.490000,25.240000,23.312775,11260700
2019-02-14,25.020000,25.469999,24.570000,25.139999,23.220409,7635000
2019-02-15,25.350000,25.350000,24.850000,24.879999,22.980263,7538100
2019-02-19,24.930000,25.450001,24.680000,25.330000,23.395903,9456800
2019-02-20,25.190001,25.379999,24.879999,25.020000,23.109573,6241500
2019-02-21,25.129999,25.320000,24.330000,24.450001,22.583097,7944700
2019-02-22,24.309999,24.370001,23.950001,24.059999,22.222874,13517400
2019-02-25,24.260000,24.889999,24.240000,24.360001,22.499968,13546500
2019-02-26,24.500000,25.600000,24.200001,24.719999,22.832479,28343000
2019-02-27,24.600000,25.580000,24.490000,25.320000,23.386667,14841400
2019-02-28,25.330000,25.330000,24.510000,24.790001,22.897135,13299400
2019-03-01,25.080000,25.180000,24.459999,24.490000,22.620043,11225200
2019-03-04,24.600000,24.870001,24.320000,24.360001,22.499968,8274700
2019-03-05,24.549999,24.719999,24.280001,24.370001,22.509207,11211400
2019-03-06,24.370001,24.629999,24.030001,24.040001,22.204403,7124900
2019-03-07,24.010000,24.040001,23.209999,23.299999,21.520903,10552700
2019-03-08,23.129999,23.200001,22.730000,23.090000,21.326939,8633500
2019-03-11,23.100000,23.690001,23.090000,23.570000,21.770288,8029100
2019-03-12,23.690001,23.920000,23.370001,23.820000,22.001200,8349800
2019-03-13,23.750000,24.450001,23.610001,24.020000,22.185930,9428700
2019-03-14,23.570000,23.900000,23.370001,23.629999,22.174669,6036100
2019-03-15,23.690001,23.750000,23.299999,23.709999,22.249741,10954400
2019-03-18,23.750000,23.930000,23.540001,23.889999,22.418655,6168800
2019-03-19,23.950001,24.260000,23.700001,23.950001,22.474962,9581400
2019-03-20,23.889999,24.080000,23.410000,23.629999,22.174669,7098600
2019-03-21,23.680000,24.080000,23.459999,24.030001,22.550034,5363800
2019-03-22,23.990000,24.010000,23.260000,23.309999,21.874376,6627200
2019-03-25,23.350000,24.180000,23.190001,23.860001,22.390503,8751400
2019-03-26,24.070000,24.490000,23.690001,23.930000,22.456192,7720900
2019-03-27,23.910000,24.480000,23.830000,24.330000,22.831554,6943700
2019-03-28,24.530001,24.690001,24.190001,24.190001,22.700180,9196600
2019-03-29,24.379999,24.480000,23.879999,24.030001,22.550034,6847600
2019-04-01,24.170000,24.639999,24.059999,24.469999,22.962933,6973600
